,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
1085,-32382,92,303063,55,21,58.872744118140105
1086,-32627,93,303063,55,22,59.23681287847955
1087,-32871,94,303063,55,22,59.23681287847955
1088,-33113,95,303063,56,22,60.166435825965294
1089,-33354,96,303063,57,22,61.09828148156051
1090,-33594,97,303063,58,22,62.03224967708329
1091,-33833,98,303063,59,22,62.96824596572466
1092,-34071,99,303063,60,22,63.90618123468183
1093,-34306,100,303063,61,22,64.8459713474939
1094,-34540,101,303063,62,22,65.7875368135941
1095,-34768,102,303063,63,22,66.73080248281148
1096,-34993,103,303063,64,22,67.67569726275453
1097,-35217,104,303063,65,22,68.62215385719105
1098,-35440,105,303063,66,22,69.57010852370435
1099,-35660,106,303063,67,22,70.51950084905593
1100,-35879,107,303063,67,22,70.51950084905593
1101,-36097,108,303063,67,23,70.83784299369935
1102,-36312,109,303063,67,24,71.16881339463234
1103,-36526,110,303063,67,24,71.16881339463234
1104,-36738,111,303063,68,24,72.11102550927978
1105,-36948,112,303063,69,24,73.05477397131553
1106,-37155,113,303063,70,24,74.0
1107,-37361,114,303063,71,24,74.94664769020693
1108,-37564,115,303063,72,24,75.8946638440411
1109,-37759,116,303063,73,24,76.84399781375251
1110,-37951,117,303063,74,24,77.79460135510689
1111,-38142,118,303063,74,24,77.79460135510689
1112,-38332,119,303063,74,25,78.10889834071403
1113,-38519,120,303063,74,26,78.43468620451031
1114,-38705,121,303063,74,26,78.43468620451031
1115,-38889,122,303063,75,26,79.37883848986453
1116,-39069,123,303063,76,26,80.32434251209281
1117,-39246,124,303063,77,26,81.27115109311545
1118,-39420,125,303063,78,26,82.21921916437786
1119,-39591,126,303063,79,26,83.16850365372699
1120,-39761,127,303063,80,26,84.11896337925236
1121,-39928,128,303063,81,26,85.07055894961546
1122,-40094,129,303063,81,26,85.07055894961546
1123,-40259,130,303063,81,27,85.38149682454625
1124,-40420,131,303063,81,28,85.70297544426332
1125,-40578,132,303063,81,29,86.03487664894976
1126,-40734,133,303063,81,30,86.37708029332781
1127,-40887,134,303063,81,31,86.7294644281861
1128,-41035,135,303063,81,32,87.09190547921202
1129,-41180,136,303063,81,33,87.46427842267951
1130,-41324,137,303063,81,33,87.46427842267951
1131,-41467,138,303063,82,33,88.3911760301898
1132,-41607,139,303063,83,33,89.31965069345043
1133,-41743,140,303063,84,33,90.24965373894794
1134,-41875,141,303063,85,33,91.18113840043894
1135,-42004,142,303063,86,33,92.11405973031478
1136,-42132,143,303063,87,33,93.04837451562494
1137,-42259,144,303063,88,33,93.98404119849285
1138,-42383,145,303063,89,33,94.92101980067429
1139,-42506,146,303063,90,33,95.85927185202274
1140,-42626,147,303063,91,33,96.79876032264049
1141,-42745,148,303063,92,33,97.73944955850733
1142,-42861,149,303063,93,33,98.68130522039117
1143,-42974,150,303063,94,33,99.62429422585637
1144,-43084,151,303063,95,33,100.56838469419701
1145,-43193,152,303063,96,33,101.51354589413178
1146,-43296,153,303063,97,33,102.45974819410792
1147,-43396,154,303063,98,33,103.40696301506973
1148,-43495,155,303063,98,33,103.40696301506973
1149,-43593,156,303063,98,34,103.73041983911952
1150,-43688,157,303063,98,35,104.06248123122954
1151,-43780,158,303063,98,36,104.4030650891055
1152,-43871,159,303063,98,36,104.4030650891055
1153,-43961,160,303063,99,36,105.34229919647663
1154,-44048,161,303063,100,36,106.28264204469139
1155,-44131,162,303063,101,36,107.2240644631605
1156,-44211,163,303063,102,36,108.16653826391968
1157,-44289,164,303063,103,36,109.11003620199197
1158,-44364,165,303063,104,36,110.05453193758083
1159,-44437,166,303063,105,36,111.0
1160,-44508,167,303063,106,36,111.94641575325224
1161,-44576,168,303063,107,36,112.89375536317321
1162,-44640,169,303063,108,36,113.84199576606166
1163,-44703,170,303063,109,36,114.79111463872106
1164,-44763,171,303063,110,36,115.7410903698423
1165,-44822,172,303063,110,36,115.7410903698423
1166,-44879,173,303063,110,35,115.43396380615195
1167,-44934,174,303063,110,35,115.43396380615195
1168,-44985,175,303063,111,35,116.3872845288522
1169,-45033,176,303063,112,35,117.34138229968147
1170,-45077,177,303063,113,35,118.29623831720095
1171,-45117,178,303063,114,35,119.25183436744275
1172,-45154,179,303063,115,35,120.20815280171308
1173,-45190,180,303063,116,35,121.16517651536682
1174,-45223,181,303063,117,35,122.12288892750614
1175,-45253,182,303063,118,35,123.08127396155761
1176,-45279,183,303063,119,35,124.04031602668546
1177,-45302,184,303063,120,35,125.0
1178,-45322,185,303063,121,35,125.96031120952345
1179,-45340,186,303063,122,35,126.92123541787639
1180,-45357,187,303063,123,35,127.88275880665071
1181,-45371,188,303063,124,35,128.84486796143648
1182,-45383,189,303063,125,35,129.80754985747168
1183,-45392,190,303063,126,35,130.77079184588584
1184,-45400,191,303063,126,35,130.77079184588584
1185,-45406,192,303063,126,36,131.04197800704932
1186,-45409,193,303063,126,37,131.3202193114221
1187,-45411,194,303063,126,37,131.3202193114221
1188,-45412,195,303063,127,37,132.2800060477773
1189,-332,1,175464,0,0,0.0
1190,-663,2,175464,0,1,1.0
1191,-991,3,175464,0,2,2.0
1192,-1318,4,175464,0,2,2.0
1193,-1644,5,175464,1,2,2.23606797749979
1194,-1969,6,175464,2,2,2.8284271247461903
1195,-2292,7,175464,3,2,3.605551275463989
1196,-2612,8,175464,4,2,4.47213595499958
1197,-2928,9,175464,5,2,5.385164807134504
1198,-3242,10,175464,6,2,6.324555320336759
1199,-3554,11,175464,6,2,6.324555320336759
1200,-3862,12,175464,6,3,6.708203932499369
1201,-4167,13,175464,6,4,7.211102550927978
1202,-4470,14,175464,6,5,7.810249675906654
1203,-4770,15,175464,6,6,8.48528137423857
1204,-5069,16,175464,6,6,8.48528137423857
1205,-5366,17,175464,7,6,9.219544457292887
1206,-5661,18,175464,7,6,9.219544457292887
1207,-5953,19,175464,7,7,9.899494936611665
1208,-6242,20,175464,7,8,10.63014581273465
1209,-6530,21,175464,7,9,11.40175425099138
1210,-6817,22,175464,7,10,12.206555615733702
1211,-7101,23,175464,7,11,13.038404810405298
1212,-7379,24,175464,7,12,13.892443989449804
1213,-7654,25,175464,7,13,14.7648230602334
1214,-7928,26,175464,7,14,15.652475842498529
1215,-8199,27,175464,7,15,16.55294535724685
1216,-8463,28,175464,7,16,17.46424919657298
1217,-8724,29,175464,7,17,18.384776310850235
1218,-8984,30,175464,7,17,18.384776310850235
1219,-9243,31,175464,8,17,18.788294228055936
1220,-9501,32,175464,8,17,18.788294228055936
1221,-9758,33,175464,8,18,19.697715603592208
1222,-10012,34,175464,8,19,20.615528128088304
1223,-10264,35,175464,8,20,21.540659228538015
1224,-10515,36,175464,8,20,21.540659228538015
1225,-10765,37,175464,9,20,21.93171219946131
1226,-11014,38,175464,9,20,21.93171219946131
1227,-11262,39,175464,9,21,22.847319317591726
1228,-11509,40,175464,9,21,22.847319317591726
1229,-11754,41,175464,10,21,23.259406699226016
1230,-11997,42,175464,11,21,23.706539182259394
1231,-12238,43,175464,12,21,24.186773244895647
1232,-12478,44,175464,13,21,24.698178070456937
1233,-12715,45,175464,14,21,25.238858928247925
1234,-12950,46,175464,15,21,25.80697580112788
1235,-13182,47,175464,16,21,26.40075756488817
1236,-13411,48,175464,17,21,27.018512172212592
1237,-13639,49,175464,17,21,27.018512172212592
1238,-13866,50,175464,17,22,27.80287754891569
1239,-14092,51,175464,17,22,27.80287754891569
1240,-14316,52,175464,18,22,28.42534080710379
1241,-14537,53,175464,19,22,29.068883707497267
1242,-14755,54,175464,20,22,29.732137494637012
1243,-14971,55,175464,21,22,30.4138126514911
1244,-15184,56,175464,22,22,31.11269837220809
1245,-15396,57,175464,22,22,31.11269837220809
1246,-15607,58,175464,22,23,31.827660925679098
1247,-15815,59,175464,22,24,32.55764119219941
1248,-16022,60,175464,22,25,33.301651610693426
1249,-16226,61,175464,22,26,34.058772731852805
1250,-16427,62,175464,22,27,34.828149534535996
1251,-16624,63,175464,22,28,35.608987629529715
1252,-16818,64,175464,22,29,36.40054944640259
1253,-17008,65,175464,22,30,37.20215047547655
1254,-17197,66,175464,22,31,38.01315561749642
1255,-17383,67,175464,22,32,38.8329756778952
1256,-17567,68,175464,22,33,39.66106403010388
1257,-17748,69,175464,22,34,40.496913462633174
1258,-17926,70,175464,22,35,41.340053217188775
1259,-18101,71,175464,22,36,42.190046219457976
1260,-18274,72,175464,22,37,43.04648650006177
1261,-18446,73,175464,22,37,43.04648650006177
1262,-18616,74,175464,23,37,43.56604182158393
1263,-18783,75,175464,24,37,44.10215414239989
1264,-18949,76,175464,24,37,44.10215414239989
1265,-19114,77,175464,24,38,44.94441010848846
1266,-19276,78,175464,24,39,45.79301256742124
1267,-19437,79,175464,24,39,45.79301256742124
1268,-19597,80,175464,25,39,46.32493928760188
1269,-19755,81,175464,26,39,46.87216658103186
1270,-19910,82,175464,27,39,47.43416490252569
1271,-20064,83,175464,27,39,47.43416490252569
1272,-20216,84,175464,27,40,48.25971404805462
1273,-20367,85,175464,27,40,48.25971404805462
1274,-20516,86,175464,28,40,48.82622246293481
1275,-20662,87,175464,29,40,49.4064773081425
1276,-20803,88,175464,30,40,50.0
1277,-20943,89,175464,31,40,50.60632371551998
1278,-21081,90,175464,32,40,51.22499389946279
1279,-21216,91,175464,33,40,51.85556864985669
1280,-21349,92,175464,34,40,52.49761899362675
1281,-21481,93,175464,34,40,52.49761899362675
1282,-21611,94,175464,34,41,53.2634959423431
1283,-21740,95,175464,34,42,54.037024344425184
1284,-21866,96,175464,34,43,54.817880294662984
1285,-21991,97,175464,34,44,55.60575509783138
1286,-22113,98,175464,34,45,56.4003546088143
1287,-22232,99,175464,34,46,57.201398584300364
1288,-22348,100,175464,34,47,58.008620049092706
1289,-22462,101,175464,34,48,58.82176467941097
1290,-22573,102,175464,34,49,59.64059020499378
1291,-22683,103,175464,34,49,59.64059020499378
1292,-22792,104,175464,35,49,60.21627686929839
1293,-22899,105,175464,36,49,60.802960454241045
1294,-23003,106,175464,37,49,61.40032573203501
1295,-23104,107,175464,38,49,62.00806399170998
1296,-23204,108,175464,39,49,62.625873247404705
1297,-23302,109,175464,39,49,62.625873247404705
1298,-23397,110,175464,39,50,63.41135544995076
1299,-23491,111,175464,39,51,64.20280367709809
1300,-23582,112,175464,39,52,65.0
1301,-23672,113,175464,39,53,65.80273550544841
1302,-23759,114,175464,39,54,66.61080993352356
1303,-23845,115,175464,39,54,66.61080993352356
1304,-23929,116,175464,40,54,67.20119046564577
1305,-24010,117,175464,41,54,67.80117993073571
1306,-24090,118,175464,42,54,68.41052550594829
1307,-24167,119,175464,43,54,69.02897942168927
1308,-24238,120,175464,44,54,69.65629906907199
1309,-24307,121,175464,45,54,70.2922470831599
1310,-24373,122,175464,46,54,70.9365914038728
1311,-24438,123,175464,46,54,70.9365914038728
1312,-24502,124,175464,46,55,71.7007670809734
1313,-24563,125,175464,46,56,72.47068372797375
1314,-24622,126,175464,46,57,73.24616030891995
1315,-24680,127,175464,46,58,74.02702209328699
1316,-24735,128,175464,46,59,74.81310045707235
1317,-24788,129,175464,46,60,75.6042326857432
1318,-24838,130,175464,46,61,76.40026177965623
1319,-24887,131,175464,46,61,76.40026177965623
1320,-24935,132,175464,47,61,77.00649323271382
1321,-24980,133,175464,48,61,77.62087348130012
1322,-25024,134,175464,48,61,77.62087348130012
1323,-25066,135,175464,48,62,78.40918313565064
1324,-25105,136,175464,48,63,79.20227269466452
1325,-25143,137,175464,48,63,79.20227269466452
1326,-25179,138,175464,49,63,79.81227975693966
1327,-25214,139,175464,49,63,79.81227975693966
1328,-25247,140,175464,49,64,80.60397012554654
1329,-25277,141,175464,49,65,81.40024569987489
1330,-25306,142,175464,49,65,81.40024569987489
1331,-25334,143,175464,50,65,82.00609733428362
1332,-25361,144,175464,51,65,82.61961026293939
1333,-25386,145,175464,52,65,83.24061508662703
1334,-25410,146,175464,52,65,83.24061508662703
1335,-25433,147,175464,52,66,84.02380615040002
1336,-25453,148,175464,52,67,84.81155581640984
1337,-25471,149,175464,52,67,84.81155581640984
1338,-25485,150,175464,53,67,85.42833253669417
1339,-25495,151,175464,54,67,86.05230967266364
1340,-25502,152,175464,55,67,86.68333173107735
1341,-25508,153,175464,56,67,87.32124598286491
1342,-25513,154,175464,57,67,87.96590248499699
1343,-25515,155,175464,58,67,88.61715409558128
1344,-25516,156,175464,58,67,88.61715409558128
1345,-257,1,92686,0,0,0.0
1346,-513,2,92686,1,0,1.0
1347,-768,3,92686,1,0,1.0
1348,-1022,4,92686,1,1,1.4142135623730951
1349,-1273,5,92686,1,2,2.23606797749979
1350,-1523,6,92686,1,3,3.1622776601683795
1351,-1772,7,92686,1,4,4.123105625617661
1352,-2020,8,92686,1,5,5.0990195135927845
1353,-2267,9,92686,1,5,5.0990195135927845
1354,-2513,10,92686,2,5,5.385164807134504
1355,-2756,11,92686,3,5,5.830951894845301
1356,-2996,12,92686,4,5,6.4031242374328485
1357,-3233,13,92686,5,5,7.0710678118654755
1358,-3469,14,92686,6,5,7.810249675906654
1359,-3703,15,92686,7,5,8.602325267042627
1360,-3935,16,92686,8,5,9.433981132056603
1361,-4166,17,92686,8,5,9.433981132056603
1362,-4396,18,92686,8,6,10.0
1363,-4624,19,92686,8,6,10.0
1364,-4849,20,92686,9,6,10.816653826391969
1365,-5071,21,92686,10,6,11.661903789690601
1366,-5287,22,92686,11,6,12.529964086141668
1367,-5500,23,92686,12,6,13.416407864998739
1368,-5709,24,92686,13,6,14.317821063276353
1369,-5916,25,92686,14,6,15.231546211727817
1370,-6120,26,92686,15,6,16.15549442140351
1371,-6320,27,92686,16,6,17.08800749063506
1372,-6518,28,92686,17,6,18.027756377319946
1373,-6713,29,92686,18,6,18.973665961010276
1374,-6907,30,92686,19,6,19.924858845171276
1375,-7098,31,92686,20,6,20.8806130178211
1376,-7288,32,92686,21,6,21.840329667841555
1377,-7475,33,92686,22,6,22.80350850198276
1378,-7661,34,92686,22,6,22.80350850198276
1379,-7845,35,92686,22,5,22.561028345356956
1380,-8028,36,92686,22,5,22.561028345356956
1381,-8209,37,92686,23,5,23.53720459187964
1382,-8388,38,92686,24,5,24.515301344262525
1383,-8566,39,92686,25,5,25.495097567963924
1384,-8743,40,92686,26,5,26.476404589747453
1385,-8917,41,92686,27,5,27.459060435491963
1386,-9090,42,92686,28,5,28.442925306655784
1387,-9262,43,92686,29,5,29.427877939124322
1388,-9432,44,92686,30,5,30.4138126514911
1389,-9599,45,92686,31,5,31.400636936215164
1390,-9765,46,92686,32,5,32.38826948140329
1391,-9928,47,92686,33,5,33.37663853655727
1392,-10089,48,92686,34,5,34.36568055487916
1393,-10247,49,92686,35,5,35.35533905932738
1394,-10402,50,92686,36,5,36.345563690772494
1395,-10548,51,92686,37,5,37.33630940518894
1396,-10691,52,92686,38,5,38.3275357934736
1397,-10832,53,92686,39,5,39.319206502675
1398,-10970,54,92686,40,5,40.311288741492746
1399,-11106,55,92686,41,5,41.30375285612676
1400,-11238,56,92686,42,5,42.2965719651132
1401,-11367,57,92686,43,5,43.289721643826724
1402,-11495,58,92686,44,5,44.28317965096906
1403,-11620,59,92686,45,5,45.27692569068709
1404,-11744,60,92686,46,5,46.2709412050371
1405,-11866,61,92686,47,5,47.265209192385896
1406,-11985,62,92686,48,5,48.25971404805462
1407,-12102,63,92686,49,5,49.25444142409901
1408,-12217,64,92686,50,5,50.24937810560445
1409,-12331,65,92686,50,5,50.24937810560445
1410,-12444,66,92686,50,6,50.35871324805669
1411,-12554,67,92686,50,6,50.35871324805669
1412,-12659,68,92686,51,6,51.35172830587107
1413,-12763,69,92686,52,6,52.3450093132096
1414,-12863,70,92686,53,6,53.33854141237835
1415,-12960,71,92686,54,6,54.3323108288245
1416,-13055,72,92686,55,6,55.326304774492215
1417,-13145,73,92686,56,6,56.32051136131489
1418,-13232,74,92686,57,6,57.3149195236284
1419,-13316,75,92686,58,6,58.309518948453004
1420,-13399,76,92686,59,6,59.30430001273095
1421,-13479,77,92686,60,6,60.29925372672534
1422,-13558,78,92686,61,6,61.29437168288782
1423,-13636,79,92686,62,6,62.289646009589745
1424,-13711,80,92686,63,6,63.28506932918696
1425,-13785,81,92686,63,6,63.28506932918696
1426,-13857,82,92686,63,7,63.387695966961914
1427,-13928,83,92686,63,7,63.387695966961914
1428,-13997,84,92686,64,7,64.38167441127949
1429,-14064,85,92686,65,7,65.37583651472461
1430,-14125,86,92686,66,7,66.37017402418047
1431,-14183,87,92686,67,7,67.36467917239716
1432,-14237,88,92686,68,7,68.3593446428504
1433,-14289,89,92686,69,7,69.35416353759881
1434,-14340,90,92686,70,7,70.34912934784623
1435,-14388,91,92686,71,7,71.34423592694787
1436,-14431,92,92686,72,7,72.3394774656273
1437,-14471,93,92686,73,7,73.33484846919642
1438,-14507,94,92686,74,7,74.33034373659252
1439,-14540,95,92686,75,7,75.32595834106593
1440,-14571,96,92686,76,7,76.32168761236873
1441,-14601,97,92686,77,7,77.31752712031083
1442,-14628,98,92686,78,7,78.31347265956222
1443,-14654,99,92686,78,7,78.31347265956222
1444,-14679,100,92686,78,8,78.40918313565064
1445,-14703,101,92686,78,8,78.40918313565064
1446,-14725,102,92686,79,8,79.40403012442127
1447,-14745,103,92686,80,8,80.39900496896712
1448,-14763,104,92686,81,8,81.39410298049853
1449,-14778,105,92686,82,8,82.38931969618392
1450,-14792,106,92686,82,8,82.38931969618392
1451,-14805,107,92686,82,9,82.49242389456137
1452,-14817,108,92686,82,10,82.60750571225353
1453,-14827,109,92686,82,10,82.60750571225353
1454,-14834,110,92686,83,10,83.60023923410746
1455,-14839,111,92686,84,10,84.5931439302264
1456,-14841,112,92686,85,10,85.58621384311844
1457,-14842,113,92686,86,10,86.57944328765345
1458,-538,1,474913,0,0,0.0
1459,-1075,2,474913,0,1,1.0
1460,-1609,3,474913,0,2,2.0
1461,-2141,4,474913,0,3,3.0
1462,-2670,5,474913,0,4,4.0
1463,-3195,6,474913,0,5,5.0
1464,-3717,7,474913,0,6,6.0
1465,-4232,8,474913,0,7,7.0
1466,-4744,9,474913,0,8,8.0
1467,-5255,10,474913,0,9,9.0
1468,-5765,11,474913,0,10,10.0
1469,-6272,12,474913,0,11,11.0
1470,-6770,13,474913,0,12,12.0
1471,-7265,14,474913,0,13,13.0
1472,-7759,15,474913,0,14,14.0
1473,-8250,16,474913,0,15,15.0
1474,-8739,17,474913,0,16,16.0
1475,-9226,18,474913,0,17,17.0
1476,-9712,19,474913,0,18,18.0
1477,-10195,20,474913,0,19,19.0
1478,-10676,21,474913,0,20,20.0
1479,-11154,22,474913,0,21,21.0
1480,-11629,23,474913,0,22,22.0
1481,-12101,24,474913,0,23,23.0
1482,-12572,25,474913,0,24,24.0
1483,-13040,26,474913,0,25,25.0
1484,-13502,27,474913,0,26,26.0
1485,-13961,28,474913,0,27,27.0
1486,-14419,29,474913,0,27,27.0
1487,-14875,30,474913,1,27,27.018512172212592
1488,-15330,31,474913,2,27,27.073972741361768
1489,-15784,32,474913,3,27,27.16615541441225
1490,-16237,33,474913,3,27,27.16615541441225
1491,-16689,34,474913,3,28,28.160255680657446
1492,-17138,35,474913,3,29,29.154759474226502
1493,-17586,36,474913,3,29,29.154759474226502
1494,-18033,37,474913,4,29,29.274562336608895
1495,-18479,38,474913,5,29,29.427877939124322
1496,-18924,39,474913,6,29,29.614185789921695
1497,-19365,40,474913,7,29,29.832867780352597
1498,-19803,41,474913,8,29,30.083217912982647
1499,-20239,42,474913,9,29,30.364452901377952
1500,-20673,43,474913,10,29,30.675723300355934
1501,-21106,44,474913,10,29,30.675723300355934
1502,-21538,45,474913,10,30,31.622776601683793
1503,-21969,46,474913,10,30,31.622776601683793
1504,-22399,47,474913,11,30,31.953090617340916
1505,-22828,48,474913,11,30,31.953090617340916
1506,-23255,49,474913,11,31,32.89376840679705
1507,-23679,50,474913,11,32,33.83784863137726
1508,-24102,51,474913,11,32,33.83784863137726
1509,-24523,52,474913,12,32,34.17601498127012
1510,-24941,53,474913,13,32,34.539832078341085
1511,-25358,54,474913,13,32,34.539832078341085
1512,-25774,55,474913,13,33,35.4682957019364
1513,-26189,56,474913,13,34,36.40054944640259
1514,-26601,57,474913,13,35,37.33630940518894
1515,-27012,58,474913,13,36,38.27531841800928
1516,-27422,59,474913,13,36,38.27531841800928
1517,-27831,60,474913,14,36,38.62641583165593
1518,-28237,61,474913,15,36,39.0
1519,-28642,62,474913,16,36,39.395431207184416
1520,-29046,63,474913,16,36,39.395431207184416
1521,-29448,64,474913,16,37,40.311288741492746
1522,-29849,65,474913,16,38,41.23105625617661
1523,-30247,66,474913,16,39,42.15447781671598
1524,-30640,67,474913,16,40,43.08131845707603
1525,-31030,68,474913,16,41,44.01136216933077
1526,-31416,69,474913,16,42,44.94441010848846
1527,-31799,70,474913,16,43,45.880278987817846
1528,-32179,71,474913,16,44,46.8187996428785
1529,-32558,72,474913,16,44,46.8187996428785
1530,-32935,73,474913,17,44,47.16990566028302
1531,-33311,74,474913,17,44,47.16990566028302
1532,-33686,75,474913,17,45,48.104053883222775
1533,-34060,76,474913,17,46,49.040799340956916
1534,-34432,77,474913,17,47,49.9799959983992
1535,-34802,78,474913,17,48,50.92150822589606
1536,-35171,79,474913,17,48,50.92150822589606
1537,-35539,80,474913,18,48,51.264022471905186
1538,-35906,81,474913,19,48,51.62363799656123
1539,-36270,82,474913,20,48,52.0
1540,-36633,83,474913,21,48,52.392747589718944
1541,-36994,84,474913,22,48,52.80151512977634
1542,-37352,85,474913,23,48,53.225933528685054
1543,-37709,86,474913,23,48,53.225933528685054
1544,-38064,87,474913,23,49,54.12947441089743
1545,-38418,88,474913,23,50,55.036351623268054
1546,-38770,89,474913,23,50,55.036351623268054
1547,-39119,90,474913,24,50,55.46169849544819
1548,-39465,91,474913,25,50,55.90169943749474
1549,-39810,92,474913,26,50,56.356011214421486
1550,-40152,93,474913,27,50,56.824290580701486
1551,-40491,94,474913,28,50,57.30619512757761
1552,-40827,95,474913,29,50,57.8013840664737
1553,-41162,96,474913,29,50,57.8013840664737
1554,-41496,97,474913,29,51,58.66856057549052
1555,-41826,98,474913,29,52,59.53990258641679
1556,-42153,99,474913,29,53,60.41522986797286
1557,-42479,100,474913,29,53,60.41522986797286
1558,-42803,101,474913,30,53,60.90155991434045
1559,-43124,102,474913,31,53,61.40032573203501
1560,-43444,103,474913,32,53,61.91122676865643
1561,-43761,104,474913,33,53,62.433965115151864
1562,-44076,105,474913,34,53,62.96824596572466
1563,-44388,106,474913,35,53,63.51377803280167
1564,-44698,107,474913,36,53,64.07027391856539
1565,-45005,108,474913,37,53,64.63745044476924
1566,-45306,109,474913,38,53,65.21502894272147
1567,-45604,110,474913,39,53,65.80273550544841
1568,-45901,111,474913,39,53,65.80273550544841
1569,-46197,112,474913,39,54,66.61080993352356
1570,-46492,113,474913,39,55,67.42403132415029
1571,-46784,114,474913,39,56,68.24221567329127
1572,-47074,115,474913,39,57,69.06518659932803
1573,-47363,116,474913,39,57,69.06518659932803
1574,-47651,117,474913,40,57,69.63476143421474
1575,-47938,118,474913,40,57,69.63476143421474
1576,-48224,119,474913,40,58,70.45565981523414
1577,-48508,120,474913,40,59,71.28113354878694
1578,-48791,121,474913,40,60,72.11102550927978
1579,-49072,122,474913,40,61,72.94518489934754
1580,-49351,123,474913,40,62,73.78346698278686
1581,-49627,124,474913,40,63,74.62573282722254
1582,-49900,125,474913,40,64,75.47184905645283
1583,-50171,126,474913,40,65,76.32168761236873
1584,-50441,127,474913,40,66,77.17512552629896
1585,-50708,128,474913,40,67,78.03204469959762
1586,-50974,129,474913,40,68,78.89233169326408
1587,-51237,130,474913,40,69,79.75587752636166
1588,-51499,131,474913,40,69,79.75587752636166
1589,-51760,132,474913,41,69,80.26207074328447
1590,-52020,133,474913,41,69,80.26207074328447
1591,-52279,134,474913,41,70,81.12336284942828
1592,-52535,135,474913,41,71,81.98780397107853
1593,-52788,136,474913,41,72,82.85529554590944
1594,-53040,137,474913,41,72,82.85529554590944
1595,-53291,138,474913,42,72,83.35466393669883
1596,-53539,139,474913,43,72,83.86298349093002
1597,-53786,140,474913,44,72,84.38009243891595
1598,-54031,141,474913,45,72,84.90583018850944
1599,-54273,142,474913,46,72,85.44003745317531
1600,-54514,143,474913,47,72,85.98255637046388
1601,-54752,144,474913,48,72,86.53323061113575
1602,-54983,145,474913,49,72,87.09190547921202
1603,-55211,146,474913,50,72,87.65842800324451
1604,-55437,147,474913,51,72,88.23264701911646
1605,-55662,148,474913,52,72,88.81441324469807
1606,-55885,149,474913,52,72,88.81441324469807
1607,-56105,150,474913,52,73,89.62700485902673
1608,-56324,151,474913,52,74,90.44335243676011
1609,-56540,152,474913,52,75,91.2633551870629
1610,-56755,153,474913,52,76,92.0869154657707
1611,-56969,154,474913,52,76,92.0869154657707
1612,-57182,155,474913,53,76,92.65527507918802
1613,-57392,156,474913,54,76,93.23089616645332
1614,-57601,157,474913,55,76,93.81364506296512
1615,-57807,158,474913,56,76,94.40338976964757
1616,-58009,159,474913,57,76,95.0
1617,-58208,160,474913,58,76,95.60334722173695
1618,-58406,161,474913,59,76,96.21330469326995
1619,-58601,162,474913,60,76,96.82974749528164
1620,-58791,163,474913,61,76,97.45255255764212
1621,-58978,164,474913,62,76,98.08159868191383
1622,-59164,165,474913,63,76,98.71676655968832
1623,-59348,166,474913,64,76,99.35793878699377
1624,-59529,167,474913,65,76,100.00499987500625
1625,-59707,168,474913,66,76,100.65783625729296
1626,-59882,169,474913,67,76,101.31633629380802
1627,-60052,170,474913,68,76,101.9803902718557
1628,-60219,171,474913,69,76,102.6498904042279
1629,-60383,172,474913,70,76,103.32473082471591
1630,-60546,173,474913,70,76,103.32473082471591
1631,-60708,174,474913,70,77,104.06248123122954
1632,-60869,175,474913,70,77,104.06248123122954
1633,-61029,176,474913,71,77,104.7377677822093
1634,-61186,177,474913,72,77,105.41821474489122
1635,-61342,178,474913,72,77,105.41821474489122
1636,-61497,179,474913,72,78,106.15083607772479
1637,-61649,180,474913,72,79,106.88779163215975
1638,-61796,181,474913,72,80,107.62899237658968
1639,-61942,182,474913,72,81,108.37435120913067
1640,-62086,183,474913,72,81,108.37435120913067
1641,-62227,184,474913,73,81,109.04127658827184
1642,-62364,185,474913,74,81,109.71326264403953
1643,-62498,186,474913,75,81,110.39021695784459
1644,-62631,187,474913,76,81,111.07204868912791
1645,-62761,188,474913,77,81,111.75866856758807
1646,-62890,189,474913,78,81,112.44998888394787
1647,-63018,190,474913,79,81,113.14592347937243
1648,-63145,191,474913,80,81,113.84638773364749
1649,-63269,192,474913,81,81,114.5512985522207
1650,-63391,193,474913,82,81,115.26057435220423
1651,-63511,194,474913,83,81,115.97413504743201
1652,-63628,195,474913,84,81,116.69190203266035
1653,-63744,196,474913,85,81,117.41379816699569
1654,-63859,197,474913,85,81,117.41379816699569
1655,-63972,198,474913,85,82,118.10588469674151
1656,-64084,199,474913,85,83,118.80235687897779
1657,-64194,200,474913,85,84,119.50313803411188
1658,-64303,201,474913,85,84,119.50313803411188
1659,-64411,202,474913,86,84,120.21647141718975
1660,-64518,203,474913,86,84,120.21647141718975
1661,-64624,204,474913,86,85,120.91732712891069
1662,-64727,205,474913,86,86,121.62236636408618
1663,-64829,206,474913,86,86,121.62236636408618
1664,-64929,207,474913,87,86,122.3315167894194
1665,-65027,208,474913,88,86,123.0447073221762
1666,-65122,209,474913,89,86,123.76186811776881
1667,-65216,210,474913,90,86,124.48293055676348
1668,-65309,211,474913,91,86,125.2078272313676
1669,-65400,212,474913,91,86,125.2078272313676
1670,-65487,213,474913,91,87,125.89678312014172
1671,-65573,214,474913,91,88,126.58988901172162
1672,-65657,215,474913,91,89,127.28707711311466
1673,-65738,216,474913,91,90,127.98828071350908
